municipality,municipality_short,municipality_type,population_2021,electors_2018,voters_2018,turnout_2018,electors_2022,voters_2022,turnout_2022,turnout_change_pp,head_office_2018,head_result_2018,head_office_2022,head_result_2022,head_contested_2018,head_contested_2022,contested_head_both,direct_election_2018,direct_election_2022,comparable_turnout_both,small_under_30000,rank_2018_small,rank_2022_small,percentile_2022_small,rank_2022_contested_both_small,rank_by_turnout_change_small,population_match_method,amo2018_match_method,turnout_2018_source_choice
Township of Jocelyn,Jocelyn Tp,Township,314,813,346,0.4256,841.0,493.0,0.5862068965517241,16.06068965517241,Reeve,Acclaimed,Reeve,Elected,False,True,False,True,True,True,True,168,11,0.9696048632218845,,9,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Pelee,Pelee Tp,Township,230,483,308,0.6377,555.0,324.0,0.5837837837837838,-5.391621621621622,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,3,12,0.9665653495440729,,161,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
"Township of Killaloe, Hagarty & Richards","Killaloe, Hagarty and Richards Tp",Township,2410,3111,1825,0.5866,3268.0,1895.0,0.5798653610771114,-0.6734638922888614,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,21,13,0.9635258358662614,6,101,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of James,James Tp,Township,348,432,247,0.5718,486.0,280.0,0.5761316872427984,0.4331687242798421,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,27,14,0.9604863221884499,7,91,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of McGarry,McGarry Tp,Township,579,641,369,0.5757,617.0,355.0,0.5753646677471637,-0.033533225283632895,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,25,15,0.9574468085106383,8,96,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Cochrane,Cochrane T,Town,5390,4224,2164,0.5123,3608.0,2070.0,0.5737250554323725,6.142505543237253,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,61,16,0.9544072948328267,9,43,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Terrace Bay,Terrace Bay Tp,Township,1528,1201,630,0.5246,1130.0,643.0,0.5690265486725664,4.442654867256646,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,49,17,0.9513677811550152,10,51,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Calvin,Calvin Tp,Municipality,557,622,256,0.4116,631.0,358.0,0.5673534072900158,15.57534072900158,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,184,18,0.9483282674772037,11,10,exact normalized name; legal type changed,exact normalized name and legal type,AMO published turnout workbook
Town of Atikokan,Atikokan Tp,Town,2642,2185,924,0.4229,2029.0,1140.0,0.5618531296205027,13.895312962050271,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,171,19,0.9452887537993921,,16,exact normalized name; legal type changed,exact normalized name and legal type,AMO published turnout workbook
Township of White River,White River Tp,Township,557,698,386,0.553,557.0,312.0,0.5601436265709157,0.7143626570915607,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,30,20,0.9422492401215805,12,87,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Tehkummah,Tehkummah Tp,Township,450,730,497,0.6808,669.0,374.0,0.5590433482810164,-12.175665171898354,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,1,21,0.939209726443769,13,247,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Casselman,Casselman M,Municipality,3960,2847,1681,0.5904,3224.0,1797.0,0.5573821339950372,-3.3017866004962815,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,20,22,0.9361702127659575,,134,exact normalized name and legal type,exact normalized name; legal type changed,AMO published turnout workbook
Township of Limerick,Limerick Tp,Township,436,1018,318,0.3124,1075.0,597.0,0.5553488372093023,24.294883720930226,Reeve,Elected,Mayor,Elected,True,True,True,True,True,True,True,284,23,0.9331306990881459,14,3,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Manitouwadge,Manitouwadge Tp,Township,1974,1634,827,0.5061,1527.0,841.0,0.5507531106745253,4.465311067452527,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,62,24,0.9300911854103343,15,50,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of North Stormont,North Stormont Tp,Township,7400,5242,2068,0.3945,4987.0,2700.0,0.541407659915781,14.690765991578097,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,204,25,0.9270516717325228,,13,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of St. Joseph,St Joseph Tp,Township,1426,1557,705,0.4528,1707.0,918.0,0.5377855887521968,8.498558875219686,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,125,26,0.9240121580547113,,28,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Brooke-Alvinston,Brooke-Alvinston M,Municipality,2359,2055,1229,0.5981,2145.0,1150.0,0.5361305361305362,-6.196946386946378,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,14,27,0.9209726443768997,16,171,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Kenora,Kenora C,City,14967,10676,5317,0.498,11143.0,5962.0,0.5350444225074038,3.7044422507403807,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,73,28,0.9179331306990881,17,56,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of Merrickville-Wolford,Merrickville-Wolford V,Village,3135,2708,1484,0.548,2889.0,1531.0,0.5299411561093804,-1.8058843890619625,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,33,29,0.9148936170212766,18,110,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Pickle Lake,Pickle Lake Tp,Township,398,305,113,0.3705,306.0,160.0,0.5228758169934641,15.237581699346409,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,239,30,0.9118541033434651,,11,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Goderich,Goderich T,Town,7881,6343,3905,0.6156,6552.0,3421.0,0.5221306471306472,-9.346935286935288,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,10,31,0.9088145896656535,19,218,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Madawaska Valley,Madawaska Valley Tp,Township,3927,5642,3158,0.5597,5878.0,3064.0,0.5212657366451174,-3.8434263354882536,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,29,32,0.9057750759878419,20,138,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Warwick,Warwick Tp,Township,3641,2717,1271,0.4678,2737.0,1417.0,0.5177201315308733,4.992013153087327,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,106,33,0.9027355623100304,21,49,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Prince,Prince Tp,Township,975,0,0,0.0,1090.0,560.0,0.5137614678899083,,Mayor,Acclaimed,Mayor,Elected,False,True,False,False,True,False,True,,34,0.8996960486322189,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of St. Charles,St-Charles M,Municipality,1357,1760,877,0.4983,1777.0,904.0,0.5087225661226786,1.0422566122678611,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,72,35,0.8966565349544073,22,82,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Fauquier-Strickland,Fauquier-Strickland Tp,Township,467,618,262,0.4239,606.0,305.0,0.5033003300330033,7.940033003300334,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,170,36,0.8936170212765957,23,33,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Bonnechere Valley,Bonnechere Valley Tp,Township,3898,4101,1972,0.4809,4309.0,2168.0,0.5031329774889766,2.223297748897657,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,89,37,0.8905775075987842,,69,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Norwich,Norwich Tp,Township,11151,7737,2930,0.3787,8723.0,4379.0,0.5020061905307807,12.330619053078069,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,225,38,0.8875379939209727,24,20,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Kingsville,Kingsville T,Town,22119,15118,7074,0.4679,16955.0,8510.0,0.5019168386906517,3.401683869065175,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,105,39,0.8844984802431611,,61,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Machar,Machar Tp,Township,969,1781,784,0.4402,1837.0,917.0,0.49918345127925967,5.898345127925969,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,144,40,0.8814589665653495,,45,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Fort Frances,Fort Frances T,Town,7466,5286,2712,0.5131,5317.0,2639.0,0.4963325183374083,-1.6767481662591677,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,59,41,0.878419452887538,25,108,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of McKellar,McKellar Tp,Township,1419,3044,1451,0.4767,3213.0,1589.0,0.49455337690631807,1.7853376906318053,Reeve,Elected,Mayor,Elected,True,True,True,True,True,True,True,95,42,0.8753799392097265,26,73,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Southwest Middlesex,Southwest Middlesex M,Municipality,5893,4236,2233,0.5271,4552.0,2247.0,0.49362917398945516,-3.347082601054485,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,48,43,0.8723404255319149,27,135,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Wasaga Beach,Wasaga Beach T,Town,24862,21874,10177,0.4653,23836.0,11675.0,0.48980533646584995,2.450533646584996,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,111,44,0.8693009118541033,28,67,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Nipigon,Nipigon Tp,Township,1473,1030,592,0.5748,1363.0,666.0,0.4886280264123258,-8.61719735876742,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,26,45,0.8662613981762918,29,204,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Hudson,Hudson Tp,Township,530,574,139,0.2422,576.0,280.0,0.4861111111111111,24.391111111111112,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,True,True,True,True,314,46,0.8632218844984803,,2,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of West Nipissing,West Nipissing M,Municipality,14583,12150,6996,0.5758,13820.0,6671.0,0.4827062228654124,-9.309377713458755,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,24,47,0.8601823708206687,30,217,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Alberton,Alberton Tp,Township,954,702,361,0.5142,733.0,353.0,0.4815825375170532,-3.2617462482946777,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,57,48,0.8571428571428571,31,133,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Bruce Mines,Bruce Mines T,Town,582,529,219,0.414,501.0,240.0,0.47904191616766467,6.5041916167664695,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,180,49,0.8541033434650456,,42,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Edwardsburgh/Cardinal,Edwardsburgh-Cardinal Tp,Township,7505,5044,2666,0.5285,5524.0,2646.0,0.47900072411296163,-4.949927588703834,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,44,50,0.851063829787234,32,154,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Niagara-on-the-Lake,Niagara-on-the-Lake T,Town,19088,14213,8394,0.5906,15996.0,7644.0,0.4778694673668417,-11.27305326331583,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,19,51,0.8480243161094225,33,237,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
"Township of Brudenell, Lyndoch and Raglan","Brudenell, Lyndoch and Raglan Tp",Township,1552,2293,1069,0.4662,2353.0,1124.0,0.47768805779855505,1.1488057798555051,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,108,52,0.8449848024316109,34,79,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of Sundridge,Sundridge V,Village,938,939,376,0.4004,957.0,457.0,0.477533960292581,7.713396029258101,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,197,53,0.8419452887537994,35,36,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Arnprior,Arnprior T,Town,9629,6420,3059,0.4765,7504.0,3571.0,0.4758795309168444,-0.06204690831556059,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,96,54,0.8389057750759878,36,97,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Thames Centre,Thames Centre M,Municipality,13980,9979,4702,0.4712,11090.0,5250.0,0.4733994589720469,0.2199458972046875,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,101,55,0.8358662613981763,37,93,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
County of Prince Edward,Prince Edward County C,County,25704,21975,10032,0.4565,23935.0,11262.0,0.470524336745352,1.4024336745351973,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,118,56,0.8328267477203647,38,77,manual documented alias,exact normalized name and legal type,AMO published turnout workbook
Municipality of Brighton,Brighton M,Municipality,12108,9094,5316,0.5846,10373.0,4846.0,0.46717439506410874,-11.742560493589128,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,22,57,0.8297872340425532,39,241,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Spanish,Spanish T,Town,670,755,370,0.4901,728.0,340.0,0.46703296703296704,-2.306703296703294,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,82,58,0.8267477203647416,40,117,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Arran-Elderslie,Arran-Elderslie M,Municipality,6913,5037,2737,0.5434,5242.0,2444.0,0.4662342617321633,-7.716573826783668,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,35,59,0.8237082066869301,,193,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Separated Town of Gananoque,Gananoque ST,Town,5383,4018,2182,0.5430562468889994,4429.0,2060.0,0.46511627906976744,-7.793996781923202,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,36,60,0.8206686930091185,41,195,exact normalized name and legal type,exact normalized name and legal type,Ontario raw repair for AMO zero-voter contradiction
Town of Perth,Perth T,Town,6469,4590,2354,0.5129,5407.0,2495.0,0.46143887553171814,-5.146112446828188,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,60,61,0.817629179331307,42,156,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of South Algonquin,South Algonquin Tp,Township,1055,636,397,0.6242,2083.0,961.0,0.4613538166106577,-16.284618338934227,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,6,62,0.8145896656534954,,274,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Mattawa,Mattawa T,Town,1881,1599,726,0.454,1555.0,717.0,0.46109324758842446,0.7093247588424445,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,122,63,0.8115501519756839,,88,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Coleman,Coleman Tp,Township,517,825,295,0.3576,960.0,442.0,0.46041666666666664,10.281666666666666,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,249,64,0.8085106382978723,,22,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of North Huron,North Huron Tp,Township,5052,3852,1948,0.5057,4016.0,1845.0,0.45941235059760954,-4.62876494023905,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,63,65,0.8054711246200608,43,149,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of McNab/Braeside,McNab-Braeside Tp,Township,7591,6181,2614,0.4229,6797.0,3115.0,0.45829042224510813,3.5390422245108133,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,171,66,0.8024316109422492,44,58,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Leamington,Leamington M,Municipality,29680,16309,7281,0.4464,17981.0,8223.0,0.45731605583671653,1.091605583671651,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,137,67,0.7993920972644377,45,80,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Wollaston,Wollaston Tp,Township,721,2541,1470,0.5785,2189.0,998.0,0.4559159433531293,-12.258405664687071,Reeve,Elected,Mayor,Elected,True,True,True,True,True,True,True,23,68,0.7963525835866262,46,249,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Oliver Paipoonge,Oliver Paipoonge M,Municipality,6035,4984,1615,0.324,5212.0,2376.0,0.45587106676899464,13.187106676899463,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,275,69,0.7933130699088146,,17,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Matachewan,Matachewan Tp,Township,268,435,196,0.4506,413.0,188.0,0.4552058111380145,0.4605811138014504,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,130,70,0.790273556231003,47,89,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Petrolia,Petrolia T,Town,6013,4229,2261,0.5346,4513.0,2054.0,0.45512962552625746,-7.9470374473742496,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,41,71,0.7872340425531915,48,196,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of South Dundas,South Dundas Tp,Municipality,11044,7834,4214,0.5379,8510.0,3867.0,0.454406580493537,-8.349341950646306,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,38,72,0.78419452887538,49,200,exact normalized name; legal type changed,exact normalized name and legal type,AMO published turnout workbook
Township of Mattice - Val Côté,Mattice - Val Cote Tp,Township,542,695,314,0.4518,643.0,292.0,0.45412130637636083,0.23213063763608544,Mayor,Elected   ,Mayor,Elected,False,True,False,True,True,True,True,127,73,0.7811550151975684,,92,exact normalized name and legal type,manual source-encoding repair,AMO published turnout workbook
Municipality of Callander,Callander M,Municipality,3964,3412,1029,0.3016,3681.0,1661.0,0.45123607715294756,14.963607715294758,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,290,74,0.7781155015197568,,12,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Kincardine,Kincardine M,Municipality,12268,9802,3923,0.4002,10529.0,4750.0,0.4511349605850508,5.093496058505082,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,198,75,0.7750759878419453,50,48,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Lucan Biddulph,Lucan Biddulph Tp,Township,5680,3533,1477,0.4181,4218.0,1895.0,0.4492650545282124,3.116505452821239,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,178,76,0.7720364741641338,,63,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Clarence-Rockland,Clarence-Rockland C,City,26505,17600,7578,0.4306,19997.0,8901.0,0.44511676751512724,1.451676751512726,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,159,77,0.7689969604863222,51,75,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of South Huron,South Huron M,Municipality,10063,7516,4075,0.5422,8200.0,3648.0,0.4448780487804878,-9.73219512195122,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,37,78,0.7659574468085106,52,221,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Carling,Carling Tp,Township,1491,3193,1104,0.3458,3161.0,1401.0,0.4432141727301487,9.741417273014868,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,256,79,0.7629179331306991,,23,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of West Lincoln,West Lincoln Tp,Township,15454,11651,4474,0.384,12560.0,5542.0,0.4412420382165605,5.724203821656049,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,218,80,0.7598784194528876,53,46,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Admaston/Bromley,Admaston-Bromley Tp,Township,2995,2965,809,0.2728,3005.0,1321.0,0.43960066555740435,16.680066555740435,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,306,81,0.756838905775076,,8,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Cavan Monaghan,Cavan Monaghan Tp,Township,10016,7278,3388,0.4655,8117.0,3565.0,0.43920167549587286,-2.629832450412717,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,110,82,0.7537993920972644,54,124,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of North Algona Wilberforce,North Algona-Wilberforce Tp,Township,3111,3412,1935,0.5671,3612.0,1579.0,0.4371539313399779,-12.994606866002217,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,28,83,0.7507598784194529,55,256,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Carlow/Mayo,Carlow-Mayo Tp,Township,953,693,311,0.4488,1371.0,597.0,0.43544857768052514,-1.3351422319474837,Reeve,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,133,84,0.7477203647416414,,104,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Assiginack,Assiginack Tp,Township,1008,1594,819,0.5138,1625.0,703.0,0.4326153846153846,-8.118461538461542,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,58,85,0.7446808510638298,56,199,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Renfrew,Renfrew T,Town,8190,6070,2883,0.475,6459.0,2788.0,0.43164576559838985,-4.335423440161012,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,97,86,0.7416413373860182,57,146,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Dryden,Dryden C,City,7388,5372,2938,0.5469,5500.0,2371.0,0.4310909090909091,-11.580909090909097,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,34,87,0.7386018237082067,58,238,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Alfred and Plantagenet,Alfred and Plantagenet Tp,Township,9949,8149,3817,0.4684,8007.0,3442.0,0.42987386037217434,-3.8526139627825637,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,104,88,0.7355623100303952,59,139,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Port Hope,Port Hope M,Municipality,17294,12984,5846,0.4502,14418.0,6196.0,0.4297406020252462,-2.045939797475377,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,131,89,0.7325227963525835,60,114,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Strong,Strong Tp,Township,1566,2031,576,0.2836,2157.0,925.0,0.4288363467779323,14.523634677793229,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,298,90,0.729483282674772,61,14,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of East Hawkesbury,East Hawkesbury Tp,Township,3418,0,0,0.0,2868.0,1225.0,0.4271269177126918,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,False,True,False,True,,91,0.7264437689969605,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Plympton-Wyoming,Plympton-Wyoming T,Town,8308,6901,2916,0.4225,7247.0,3095.0,0.4270732716986339,0.45732716986339184,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,173,92,0.723404255319149,,90,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Iroquois Falls,Iroquois Falls T,Town,4418,3701,1918,0.5182,3917.0,1672.0,0.42685728874138373,-9.134271125861627,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,54,93,0.7203647416413373,62,214,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
